version,fold,scanner,bootstrap_iter,auroc
v2,fold2,Hamamatsu-S360,879,0.51640651842395
v2,fold2,Hamamatsu-S360,880,0.5098499336507689
v2,fold2,Hamamatsu-S360,881,0.5367701596637562
v2,fold2,Hamamatsu-S360,882,0.5071687549329124
v2,fold2,Hamamatsu-S360,883,0.5052065751486243
v2,fold2,Hamamatsu-S360,884,0.5450765354730802
v2,fold2,Hamamatsu-S360,885,0.5072733990847853
v2,fold2,Hamamatsu-S360,886,0.5133803634947994
v2,fold2,Hamamatsu-S360,887,0.5051074183275345
v2,fold2,Hamamatsu-S360,888,0.5091290628254405
v2,fold2,Hamamatsu-S360,889,0.5059922295366622
v2,fold2,Hamamatsu-S360,890,0.5098223920577892
v2,fold2,Hamamatsu-S360,891,0.5188390703237447
v2,fold2,Hamamatsu-S360,892,0.5022845550513022
v2,fold2,Hamamatsu-S360,893,0.5059997913537985
v2,fold2,Hamamatsu-S360,894,0.505320582339216
v2,fold2,Hamamatsu-S360,895,0.5234926384554424
v2,fold2,Hamamatsu-S360,896,0.50700328294246
v2,fold2,Hamamatsu-S360,897,0.5241695424251205
v2,fold2,Hamamatsu-S360,898,0.5070829541743422
v2,fold2,Hamamatsu-S360,899,0.5098002729988669
v2,fold2,Hamamatsu-S360,900,0.5202038042411716
v2,fold2,Hamamatsu-S360,901,0.5185169258290904
v2,fold2,Hamamatsu-S360,902,0.505892363851618
v2,fold2,Hamamatsu-S360,903,0.5084157341300708
v2,fold2,Hamamatsu-S360,904,0.514689869725841
v2,fold2,Hamamatsu-S360,905,0.5080796044414957
v2,fold2,Hamamatsu-S360,906,0.5019411010260458
v2,fold2,Hamamatsu-S360,907,0.5018533173109802
v2,fold2,Hamamatsu-S360,908,0.518590154356471
v2,fold2,Hamamatsu-S360,909,0.5321796942543681
v2,fold2,Hamamatsu-S360,910,0.5074612482559695
v2,fold2,Hamamatsu-S360,911,0.49792127731361546
v2,fold2,Hamamatsu-S360,912,0.5314525515158853
v2,fold2,Hamamatsu-S360,913,0.5276031833137117
v2,fold2,Hamamatsu-S360,914,0.5038499716856928
v2,fold2,Hamamatsu-S360,915,0.5291966752170482
v2,fold2,Hamamatsu-S360,916,0.4815347606727793
v2,fold2,Hamamatsu-S360,917,0.5070538620929785
v2,fold2,Hamamatsu-S360,918,0.5012692806403088
v2,fold2,Hamamatsu-S360,919,0.5244374279784974
v2,fold2,Hamamatsu-S360,920,0.5152605669665592
v2,fold2,Hamamatsu-S360,921,0.5239098099426981
v2,fold2,Hamamatsu-S360,922,0.5066935652003287
v2,fold2,Hamamatsu-S360,923,0.5099763460939931
v2,fold2,Hamamatsu-S360,924,0.5226618193696295
v2,fold2,Hamamatsu-S360,925,0.5193706816059758
v2,fold2,Hamamatsu-S360,926,0.5099040455151682
v2,fold2,Hamamatsu-S360,927,0.5121029729967399
v2,fold2,Hamamatsu-S360,928,0.5150816321991889
v2,fold2,Hamamatsu-S360,929,0.5206857275236974
v2,fold2,Hamamatsu-S360,930,0.5205380640428168
v2,fold2,Hamamatsu-S360,931,0.5373117068681585
v2,fold2,Hamamatsu-S360,932,0.5220358921470422
v2,fold2,Hamamatsu-S360,933,0.5138726037930712
v2,fold2,Hamamatsu-S360,934,0.5200923765136773
v2,fold2,Hamamatsu-S360,935,0.5113980916400271
v2,fold2,Hamamatsu-S360,936,0.51678989322458
v2,fold2,Hamamatsu-S360,937,0.5187573669136925
v2,fold2,Hamamatsu-S360,938,0.5120428896638574
v2,fold2,Hamamatsu-S360,939,0.5084350870865089
v2,fold2,Hamamatsu-S360,940,0.5006160862410667
v2,fold2,Hamamatsu-S360,941,0.5294477433323272
v2,fold2,Hamamatsu-S360,942,0.5023557560200792
v2,fold2,Hamamatsu-S360,943,0.5241615578795529
v2,fold2,Hamamatsu-S360,944,0.5375615778380006
v2,fold2,Hamamatsu-S360,945,0.5293781321469188
v2,fold2,Hamamatsu-S360,946,0.4968766573785312
v2,fold2,Hamamatsu-S360,947,0.5218495078831631
v2,fold2,Hamamatsu-S360,948,0.5312123401719246
v2,fold2,Hamamatsu-S360,949,0.522418065418683
v2,fold2,Hamamatsu-S360,950,0.5320912660637792
v2,fold2,Hamamatsu-S360,951,0.5215196019379658
v2,fold2,Hamamatsu-S360,952,0.512683128660125
v2,fold2,Hamamatsu-S360,953,0.5134530000923858
v2,fold2,Hamamatsu-S360,954,0.5298601900080363
v2,fold2,Hamamatsu-S360,955,0.5007280939476062
v2,fold2,Hamamatsu-S360,956,0.530099270042338
v2,fold2,Hamamatsu-S360,957,0.5224103652108936
v2,fold2,Hamamatsu-S360,958,0.5032907090079599
v2,fold2,Hamamatsu-S360,959,0.5118077322389335
v2,fold2,Hamamatsu-S360,960,0.5224832573414996
v2,fold2,Hamamatsu-S360,961,0.5260768601758818
v2,fold2,Hamamatsu-S360,962,0.5112946073117917
v2,fold2,Hamamatsu-S360,963,0.5100125024757377
v2,fold2,Hamamatsu-S360,964,0.527268221212161
v2,fold2,Hamamatsu-S360,965,0.5269515102972722
v2,fold2,Hamamatsu-S360,966,0.525865726124704
v2,fold2,Hamamatsu-S360,967,0.5196555211803904
v2,fold2,Hamamatsu-S360,968,0.5194760606119742
v2,fold2,Hamamatsu-S360,969,0.5072636876434904
v2,fold2,Hamamatsu-S360,970,0.5353068755269363
v2,fold2,Hamamatsu-S360,971,0.5205983861559401
v2,fold2,Hamamatsu-S360,972,0.5155316963937242
v2,fold2,Hamamatsu-S360,973,0.49941949835659927
v2,fold2,Hamamatsu-S360,974,0.49458961247253147
v2,fold2,Hamamatsu-S360,975,0.5189566309758618
v2,fold2,Hamamatsu-S360,976,0.5276979484888731
v2,fold2,Hamamatsu-S360,977,0.5116366684561988
v2,fold2,Hamamatsu-S360,978,0.5028655007770254
v2,fold2,Hamamatsu-S360,979,0.5048776657482748
v2,fold2,Hamamatsu-S360,980,0.4997747068839424
v2,fold2,Hamamatsu-S360,981,0.518162356963546
v2,fold2,Hamamatsu-S360,982,0.5168804576934658
v2,fold2,Hamamatsu-S360,983,0.5324340215884333
v2,fold2,Hamamatsu-S360,984,0.5065392600426973
v2,fold2,Hamamatsu-S360,985,0.5174718794022501
v2,fold2,Hamamatsu-S360,986,0.5225549545928521
v2,fold2,Hamamatsu-S360,987,0.5188560836916127
v2,fold2,Hamamatsu-S360,988,0.5247685428115809
v2,fold2,Hamamatsu-S360,989,0.5182584337935057
v2,fold2,Hamamatsu-S360,990,0.5149654958457462
v2,fold2,Hamamatsu-S360,991,0.5218908925186696
v2,fold2,Hamamatsu-S360,992,0.49511171333935566
v2,fold2,Hamamatsu-S360,993,0.48825116096202736
v2,fold2,Hamamatsu-S360,994,0.5129196156981253
v2,fold2,Hamamatsu-S360,995,0.49616424692795924
v2,fold2,Hamamatsu-S360,996,0.5136934620922725
v2,fold2,Hamamatsu-S360,997,0.5221203156483123
v2,fold2,Hamamatsu-S360,998,0.5519134765017119
v2,fold2,Hamamatsu-S360,999,0.5068487322415154
v2,fold3,Aperio-CS2,0,0.5062281089323222
v2,fold3,Aperio-CS2,1,0.4943317597482264
v2,fold3,Aperio-CS2,2,0.5014680559998366
v2,fold3,Aperio-CS2,3,0.5081360670629275
v2,fold3,Aperio-CS2,4,0.4986600800723233
v2,fold3,Aperio-CS2,5,0.5231470234939637
v2,fold3,Aperio-CS2,6,0.5042425901576333
v2,fold3,Aperio-CS2,7,0.49583118994217984
v2,fold3,Aperio-CS2,8,0.5119881435010079
v2,fold3,Aperio-CS2,9,0.5091687247229195
v2,fold3,Aperio-CS2,10,0.5093758590356808
v2,fold3,Aperio-CS2,11,0.49719698774308113
v2,fold3,Aperio-CS2,12,0.5073379232439175
v2,fold3,Aperio-CS2,13,0.49717663080710994
v2,fold3,Aperio-CS2,14,0.517627412172192
v2,fold3,Aperio-CS2,15,0.5356388509435274
v2,fold3,Aperio-CS2,16,0.5106439779906256
v2,fold3,Aperio-CS2,17,0.5135878362984488
v2,fold3,Aperio-CS2,18,0.49711243421459556
v2,fold3,Aperio-CS2,19,0.5035895673425745
v2,fold3,Aperio-CS2,20,0.48633115874495186
v2,fold3,Aperio-CS2,21,0.5130088671418991
v2,fold3,Aperio-CS2,22,0.517174326568117
v2,fold3,Aperio-CS2,23,0.5181877462872848
v2,fold3,Aperio-CS2,24,0.5294782632789338
v2,fold3,Aperio-CS2,25,0.5232337655462972
v2,fold3,Aperio-CS2,26,0.48669652738106084
v2,fold3,Aperio-CS2,27,0.5107321111735215
v2,fold3,Aperio-CS2,28,0.5074978297880931
v2,fold3,Aperio-CS2,29,0.4971326905696929
v2,fold3,Aperio-CS2,30,0.5089515722145548
v2,fold3,Aperio-CS2,31,0.5138206711666428
v2,fold3,Aperio-CS2,32,0.519843219015534
v2,fold3,Aperio-CS2,33,0.49732181278735305
v2,fold3,Aperio-CS2,34,0.4872752726201002
v2,fold3,Aperio-CS2,35,0.5068306513713677
v2,fold3,Aperio-CS2,36,0.487134427544327
v2,fold3,Aperio-CS2,37,0.5179267129246327
v2,fold3,Aperio-CS2,38,0.5189065035302373
v2,fold3,Aperio-CS2,39,0.527592664534959
v2,fold3,Aperio-CS2,40,0.5172029932183665
v2,fold3,Aperio-CS2,41,0.5009902094978183
v2,fold3,Aperio-CS2,42,0.5158228779917178
v2,fold3,Aperio-CS2,43,0.5095484514422821
v2,fold3,Aperio-CS2,44,0.503196827778719
v2,fold3,Aperio-CS2,45,0.5288326071465483
v2,fold3,Aperio-CS2,46,0.5124265585192118
v2,fold3,Aperio-CS2,47,0.4858824570720481
v2,fold3,Aperio-CS2,48,0.5067687415314742
v2,fold3,Aperio-CS2,49,0.48572577818622376
v2,fold3,Aperio-CS2,50,0.4998693124570523
v2,fold3,Aperio-CS2,51,0.5032419161495758
v2,fold3,Aperio-CS2,52,0.5151143911025562
v2,fold3,Aperio-CS2,53,0.5292970326145682
v2,fold3,Aperio-CS2,54,0.4943103489813236
v2,fold3,Aperio-CS2,55,0.518590991217239
v2,fold3,Aperio-CS2,56,0.510459529348777
v2,fold3,Aperio-CS2,57,0.4920009068945239
v2,fold3,Aperio-CS2,58,0.4998300544693506
v2,fold3,Aperio-CS2,59,0.517024476299731
v2,fold3,Aperio-CS2,60,0.48220797923047276
v2,fold3,Aperio-CS2,61,0.5053014292614537
v2,fold3,Aperio-CS2,62,0.5097916727198768
v2,fold3,Aperio-CS2,63,0.5192650824131861
v2,fold3,Aperio-CS2,64,0.4885506916730423
v2,fold3,Aperio-CS2,65,0.5243657755499861
v2,fold3,Aperio-CS2,66,0.5114765234391193
v2,fold3,Aperio-CS2,67,0.510542328042328
v2,fold3,Aperio-CS2,68,0.4933349017536039
v2,fold3,Aperio-CS2,69,0.5166517914063496
v2,fold3,Aperio-CS2,70,0.5088106696604233
v2,fold3,Aperio-CS2,71,0.503749446570056
v2,fold3,Aperio-CS2,72,0.5183700971217391
v2,fold3,Aperio-CS2,73,0.49016509308155976
v2,fold3,Aperio-CS2,74,0.48566955635018466
v2,fold3,Aperio-CS2,75,0.5018419850193379
v2,fold3,Aperio-CS2,76,0.510066979003991
v2,fold3,Aperio-CS2,77,0.4977778119521422
v2,fold3,Aperio-CS2,78,0.4995212265612239
v2,fold3,Aperio-CS2,79,0.4919022844896036
v2,fold3,Aperio-CS2,80,0.509162616130668
v2,fold3,Aperio-CS2,81,0.5184538110243724
v2,fold3,Aperio-CS2,82,0.5123446972075145
v2,fold3,Aperio-CS2,83,0.5034904412100196
v2,fold3,Aperio-CS2,84,0.5070248516372761
v2,fold3,Aperio-CS2,85,0.5106944790953806
v2,fold3,Aperio-CS2,86,0.5179836407501033
v2,fold3,Aperio-CS2,87,0.49315807350044155
v2,fold3,Aperio-CS2,88,0.5249090921879066
v2,fold3,Aperio-CS2,89,0.5292303184804068
v2,fold3,Aperio-CS2,90,0.4946572552713973
v2,fold3,Aperio-CS2,91,0.5316270082107305
v2,fold3,Aperio-CS2,92,0.5111746365368453
v2,fold3,Aperio-CS2,93,0.5039403119780531
v2,fold3,Aperio-CS2,94,0.5422077087939206
v2,fold3,Aperio-CS2,95,0.495043163236998
v2,fold3,Aperio-CS2,96,0.5200956050551491
v2,fold3,Aperio-CS2,97,0.5125373479707886
v2,fold3,Aperio-CS2,98,0.4935580035396325
v2,fold3,Aperio-CS2,99,0.5178386502244695
v2,fold3,Aperio-CS2,100,0.5027513483451599
v2,fold3,Aperio-CS2,101,0.49849073944136724
v2,fold3,Aperio-CS2,102,0.5055914079796505
v2,fold3,Aperio-CS2,103,0.5118652617663303
v2,fold3,Aperio-CS2,104,0.4933662953444157
v2,fold3,Aperio-CS2,105,0.5158022130013832
v2,fold3,Aperio-CS2,106,0.5197879656320529
v2,fold3,Aperio-CS2,107,0.5287453935884292
v2,fold3,Aperio-CS2,108,0.5035957950431635
v2,fold3,Aperio-CS2,109,0.5152233072755439
v2,fold3,Aperio-CS2,110,0.5047021718358228
v2,fold3,Aperio-CS2,111,0.5103019180015833
v2,fold3,Aperio-CS2,112,0.5071327476340489
v2,fold3,Aperio-CS2,113,0.49747953814876755
v2,fold3,Aperio-CS2,114,0.4931735058601867
v2,fold3,Aperio-CS2,115,0.48079086605402394
v2,fold3,Aperio-CS2,116,0.5175346363186542
v2,fold3,Aperio-CS2,117,0.5252235403328191
v2,fold3,Aperio-CS2,118,0.49595105358944
v2,fold3,Aperio-CS2,119,0.5000983844454192
v2,fold3,Aperio-CS2,120,0.4997163633645578
v2,fold3,Aperio-CS2,121,0.5253036881112134
v2,fold3,Aperio-CS2,122,0.49880116959064325
v2,fold3,Aperio-CS2,123,0.5016894232728755
v2,fold3,Aperio-CS2,124,0.514828146690943
v2,fold3,Aperio-CS2,125,0.5025515821724352
v2,fold3,Aperio-CS2,126,0.5174245423395629
v2,fold3,Aperio-CS2,127,0.5154531901839652
v2,fold3,Aperio-CS2,128,0.4791234980046485
v2,fold3,Aperio-CS2,129,0.5095359832866018
v2,fold3,Aperio-CS2,130,0.4971656023095093
v2,fold3,Aperio-CS2,131,0.5044121581960794
v2,fold3,Aperio-CS2,132,0.5134560505514913
v2,fold3,Aperio-CS2,133,0.5067176142925073
v2,fold3,Aperio-CS2,134,0.5009463134303558
v2,fold3,Aperio-CS2,135,0.49672661541599555
v2,fold3,Aperio-CS2,136,0.48960526315789477
v2,fold3,Aperio-CS2,137,0.5206644675798191
v2,fold3,Aperio-CS2,138,0.5403570870115286
v2,fold3,Aperio-CS2,139,0.5150898909519599
v2,fold3,Aperio-CS2,140,0.5089298149537891
v2,fold3,Aperio-CS2,141,0.5016829494796835
v2,fold3,Aperio-CS2,142,0.49662466946648004
v2,fold3,Aperio-CS2,143,0.5130352476388403
v2,fold3,Aperio-CS2,144,0.5010569495629408
v2,fold3,Aperio-CS2,145,0.47894828082752905
v2,fold3,Aperio-CS2,146,0.4904894804637183
v2,fold3,Aperio-CS2,147,0.5141817811289994
v2,fold3,Aperio-CS2,148,0.4873514027579649
v2,fold3,Aperio-CS2,149,0.5186567624848248
v2,fold3,Aperio-CS2,150,0.5136121074271717
v2,fold3,Aperio-CS2,151,0.5159469415573826
v2,fold3,Aperio-CS2,152,0.495737302267506
v2,fold3,Aperio-CS2,153,0.5055212910852415
v2,fold3,Aperio-CS2,154,0.5005704047189247
v2,fold3,Aperio-CS2,155,0.4953656682742289
v2,fold3,Aperio-CS2,156,0.5012101354908427
v2,fold3,Aperio-CS2,157,0.4999937781796613
v2,fold3,Aperio-CS2,158,0.5097101756163318
v2,fold3,Aperio-CS2,159,0.5012844812837538
v2,fold3,Aperio-CS2,160,0.5084173329859789
v2,fold3,Aperio-CS2,161,0.5080760654544092
v2,fold3,Aperio-CS2,162,0.5113963009204145
v2,fold3,Aperio-CS2,163,0.4965577238665797
v2,fold3,Aperio-CS2,164,0.49556665833252106
v2,fold3,Aperio-CS2,165,0.5040210572383909
v2,fold3,Aperio-CS2,166,0.5221252819711956
v2,fold3,Aperio-CS2,167,0.4982602919436748
v2,fold3,Aperio-CS2,168,0.5147553296831708
v2,fold3,Aperio-CS2,169,0.4989543916241048
v2,fold3,Aperio-CS2,170,0.49658689187485
v2,fold3,Aperio-CS2,171,0.4903564825978619
v2,fold3,Aperio-CS2,172,0.5100104285409195
v2,fold3,Aperio-CS2,173,0.5130906011161481
v2,fold3,Aperio-CS2,174,0.48766019195101784
v2,fold3,Aperio-CS2,175,0.48957313936458857
v2,fold3,Aperio-CS2,176,0.49917478686941447
v2,fold3,Aperio-CS2,177,0.5230218361443243
v2,fold3,Aperio-CS2,178,0.5088643261433646
v2,fold3,Aperio-CS2,179,0.5135812506532057
v2,fold3,Aperio-CS2,180,0.5123458814494762
v2,fold3,Aperio-CS2,181,0.4868399636172148
v2,fold3,Aperio-CS2,182,0.5182831109919331
v2,fold3,Aperio-CS2,183,0.5258801672085462
v2,fold3,Aperio-CS2,184,0.5100169825419469
v2,fold3,Aperio-CS2,185,0.49486254497106213
v2,fold3,Aperio-CS2,186,0.49999592418993277
v2,fold3,Aperio-CS2,187,0.5097792621914343
v2,fold3,Aperio-CS2,188,0.5180143924826042
v2,fold3,Aperio-CS2,189,0.5013799549178075
v2,fold3,Aperio-CS2,190,0.49647959628767185
v2,fold3,Aperio-CS2,191,0.4871139714907615
v2,fold3,Aperio-CS2,192,0.49892848921164434
v2,fold3,Aperio-CS2,193,0.4917945281322633
v2,fold3,Aperio-CS2,194,0.5177542612174271
v2,fold3,Aperio-CS2,195,0.5309741613368626
v2,fold3,Aperio-CS2,196,0.5200142653352353
v2,fold3,Aperio-CS2,197,0.5057178549513928
v2,fold3,Aperio-CS2,198,0.5258201544915522
v2,fold3,Aperio-CS2,199,0.5128195819315697
v2,fold3,Aperio-CS2,200,0.5038199071494378
v2,fold3,Aperio-CS2,201,0.5121435217021965
v2,fold3,Aperio-CS2,202,0.4950185667187229
v2,fold3,Aperio-CS2,203,0.5208297241110486
v2,fold3,Aperio-CS2,204,0.5158771191946547
v2,fold3,Aperio-CS2,205,0.5440868049121508
v2,fold3,Aperio-CS2,206,0.5046230188524703
v2,fold3,Aperio-CS2,207,0.48246051089142344
v2,fold3,Aperio-CS2,208,0.5202836994188477
v2,fold3,Aperio-CS2,209,0.5217021861985879
v2,fold3,Aperio-CS2,210,0.5103277631815141
v2,fold3,Aperio-CS2,211,0.5095733313369042
v2,fold3,Aperio-CS2,212,0.5056359184345357
v2,fold3,Aperio-CS2,213,0.5203751728907331
v2,fold3,Aperio-CS2,214,0.4927126734355406
v2,fold3,Aperio-CS2,215,0.521093124884594
v2,fold3,Aperio-CS2,216,0.5072551561913264
v2,fold3,Aperio-CS2,217,0.4967178535151066
v2,fold3,Aperio-CS2,218,0.5018052574956207
v2,fold3,Aperio-CS2,219,0.49929902455617514
v2,fold3,Aperio-CS2,220,0.5074365427664446
v2,fold3,Aperio-CS2,221,0.5145080818076859
v2,fold3,Aperio-CS2,222,0.5178914250215426
v2,fold3,Aperio-CS2,223,0.4964076556591539
v2,fold3,Aperio-CS2,224,0.4988105390107328
v2,fold3,Aperio-CS2,225,0.5019439775453255
v2,fold3,Aperio-CS2,226,0.5227677146504948
v2,fold3,Aperio-CS2,227,0.4961032534446812
v2,fold3,Aperio-CS2,228,0.5229156052637561
v2,fold3,Aperio-CS2,229,0.5100285493399613
v2,fold3,Aperio-CS2,230,0.5305808956441618
v2,fold3,Aperio-CS2,231,0.4905878492265927
v2,fold3,Aperio-CS2,232,0.508022759601707
v2,fold3,Aperio-CS2,233,0.4914783557556839
v2,fold3,Aperio-CS2,234,0.5061318136810025
v2,fold3,Aperio-CS2,235,0.5163986098320397
v2,fold3,Aperio-CS2,236,0.5221165003481086
v2,fold3,Aperio-CS2,237,0.4951663029365452
v2,fold3,Aperio-CS2,238,0.4946452705008669
v2,fold3,Aperio-CS2,239,0.5242906818874512
v2,fold3,Aperio-CS2,240,0.49214208528441994
v2,fold3,Aperio-CS2,241,0.513224824786626
v2,fold3,Aperio-CS2,242,0.5022711526223029
v2,fold3,Aperio-CS2,243,0.5005295187782921
v2,fold3,Aperio-CS2,244,0.4991263156457756
v2,fold3,Aperio-CS2,245,0.5196967445648735
v2,fold3,Aperio-CS2,246,0.5162128931458461
v2,fold3,Aperio-CS2,247,0.5505611446270868
v2,fold3,Aperio-CS2,248,0.5306150999052709
v2,fold3,Aperio-CS2,249,0.49934398048733286
v2,fold3,Aperio-CS2,250,0.4896815672747299
v2,fold3,Aperio-CS2,251,0.5169769017137438
v2,fold3,Aperio-CS2,252,0.5102993595098858
v2,fold3,Aperio-CS2,253,0.4837426029187571
v2,fold3,Aperio-CS2,254,0.5057746202316988
v2,fold3,Aperio-CS2,255,0.5020829267820096
v2,fold3,Aperio-CS2,256,0.5049916591986352
v2,fold3,Aperio-CS2,257,0.49140575212656895
v2,fold3,Aperio-CS2,258,0.500953964937901
v2,fold3,Aperio-CS2,259,0.531598440545809
v2,fold3,Aperio-CS2,260,0.5247742559505767
v2,fold3,Aperio-CS2,261,0.5107246870335712
v2,fold3,Aperio-CS2,262,0.5016292150397605
v2,fold3,Aperio-CS2,263,0.4970931538362066
v2,fold3,Aperio-CS2,264,0.513240408632741
v2,fold3,Aperio-CS2,265,0.4900970937339464
v2,fold3,Aperio-CS2,266,0.5100588109208799
v2,fold3,Aperio-CS2,267,0.5246827976338531
v2,fold3,Aperio-CS2,268,0.49041907689818376
v2,fold3,Aperio-CS2,269,0.49582578588641024
v2,fold3,Aperio-CS2,270,0.5141550871571038
v2,fold3,Aperio-CS2,271,0.4970599051895199
v2,fold3,Aperio-CS2,272,0.5334774303810195
v2,fold3,Aperio-CS2,273,0.49720426984242244
v2,fold3,Aperio-CS2,274,0.5172126015643863
v2,fold3,Aperio-CS2,275,0.503213736701722
v2,fold3,Aperio-CS2,276,0.5170591687548007
v2,fold3,Aperio-CS2,277,0.4954275939936042
v2,fold3,Aperio-CS2,278,0.5346204817079843
v2,fold3,Aperio-CS2,279,0.49340047968377443
v2,fold3,Aperio-CS2,280,0.5040028182966048
v2,fold3,Aperio-CS2,281,0.4997368634927741
v2,fold3,Aperio-CS2,282,0.5155988587169328
v2,fold3,Aperio-CS2,283,0.5098242458727424
v2,fold3,Aperio-CS2,284,0.5051858415915729
v2,fold3,Aperio-CS2,285,0.48406556175680937
v2,fold3,Aperio-CS2,286,0.5160549729269863
v2,fold3,Aperio-CS2,287,0.5027399238598025
v2,fold3,Aperio-CS2,288,0.5036921712473369
v2,fold3,Aperio-CS2,289,0.49669642632457506
v2,fold3,Aperio-CS2,290,0.5031053206228526
v2,fold3,Aperio-CS2,291,0.5031734302052543
v2,fold3,Aperio-CS2,292,0.5138088760868406
v2,fold3,Aperio-CS2,293,0.5136503042574386
v2,fold3,Aperio-CS2,294,0.5302985676300405
v2,fold3,Aperio-CS2,295,0.5163288971589607
v2,fold3,Aperio-CS2,296,0.5132220071316664
v2,fold3,Aperio-CS2,297,0.5027196809343288
v2,fold3,Aperio-CS2,298,0.5245428197801928
v2,fold3,Aperio-CS2,299,0.5155761251196935
v2,fold3,Aperio-CS2,300,0.49829233431129166
v2,fold3,Aperio-CS2,301,0.5247705840064278
v2,fold3,Aperio-CS2,302,0.5229947071557799
v2,fold3,Aperio-CS2,303,0.5183119962067331
v2,fold3,Aperio-CS2,304,0.5180114204820015
v2,fold3,Aperio-CS2,305,0.5118790027432331
v2,fold3,Aperio-CS2,306,0.5082971430783632
v2,fold3,Aperio-CS2,307,0.5071294331949271
v2,fold3,Aperio-CS2,308,0.5138761950056174
v2,fold3,Aperio-CS2,309,0.5016009479457781
v2,fold3,Aperio-CS2,310,0.5138718214703691
v2,fold3,Aperio-CS2,311,0.49133225150338483
v2,fold3,Aperio-CS2,312,0.5225967460112859
v2,fold3,Aperio-CS2,313,0.5207558941764828
v2,fold3,Aperio-CS2,314,0.519388916113261
v2,fold3,Aperio-CS2,315,0.5031567089073916
v2,fold3,Aperio-CS2,316,0.49825238077632056
v2,fold3,Aperio-CS2,317,0.5037369504893815
v2,fold3,Aperio-CS2,318,0.4804688333810051
v2,fold3,Aperio-CS2,319,0.49815848198930723
v2,fold3,Aperio-CS2,320,0.49418134843964506
v2,fold3,Aperio-CS2,321,0.49056773119665786
v2,fold3,Aperio-CS2,322,0.5070656390920916
v2,fold3,Aperio-CS2,323,0.5150625473538277
v2,fold3,Aperio-CS2,324,0.5153047456712379
v2,fold3,Aperio-CS2,325,0.5217633585274395
v2,fold3,Aperio-CS2,326,0.5185652814956623
v2,fold3,Aperio-CS2,327,0.49959959595591913
v2,fold3,Aperio-CS2,328,0.5135303904937413
v2,fold3,Aperio-CS2,329,0.5055271299217053
v2,fold3,Aperio-CS2,330,0.5043161684397881
v2,fold3,Aperio-CS2,331,0.5163349710678731
v2,fold3,Aperio-CS2,332,0.5055774344203934
v2,fold3,Aperio-CS2,333,0.5086187596412433
v2,fold3,Aperio-CS2,334,0.4853650402575394
v2,fold3,Aperio-CS2,335,0.496688469291209
v2,fold3,Aperio-CS2,336,0.5149229827123274
v2,fold3,Aperio-CS2,337,0.5039834250390598
v2,fold3,Aperio-CS2,338,0.4910804908805708
v2,fold3,Aperio-CS2,339,0.4968121270480442
v2,fold3,Aperio-CS2,340,0.502874328901934
v2,fold3,Aperio-CS2,341,0.4852050205744298
v2,fold3,Aperio-CS2,342,0.522123668562529
v2,fold3,Aperio-CS2,343,0.5200317112631563
v2,fold3,Aperio-CS2,344,0.5189396856362999
v2,fold3,Aperio-CS2,345,0.5223293042164567
v2,fold3,Aperio-CS2,346,0.5095735792476463
v2,fold3,Aperio-CS2,347,0.5011318748612074
v2,fold3,Aperio-CS2,348,0.521954116997278
v2,fold3,Aperio-CS2,349,0.5086248168923505
v2,fold3,Aperio-CS2,350,0.5094635287956402
v2,fold3,Aperio-CS2,351,0.5004135793332231
v2,fold3,Aperio-CS2,352,0.5082518844695021
v2,fold3,Aperio-CS2,353,0.5000559055828797
v2,fold3,Aperio-CS2,354,0.4959828807675365
v2,fold3,Aperio-CS2,355,0.5141482715123367
v2,fold3,Aperio-CS2,356,0.47387110590237846
v2,fold3,Aperio-CS2,357,0.5104388319016233
v2,fold3,Aperio-CS2,358,0.49634390791842775
v2,fold3,Aperio-CS2,359,0.4791362579691956
v2,fold3,Aperio-CS2,360,0.49801279877763516
v2,fold3,Aperio-CS2,361,0.528074242766186
v2,fold3,Aperio-CS2,362,0.5036204081237616
v2,fold3,Aperio-CS2,363,0.5190928825154585
v2,fold3,Aperio-CS2,364,0.479818465081623
v2,fold3,Aperio-CS2,365,0.5211243795266765
v2,fold3,Aperio-CS2,366,0.49557237704571405
v2,fold3,Aperio-CS2,367,0.5023570127153365
v2,fold3,Aperio-CS2,368,0.4658829621232795
v2,fold3,Aperio-CS2,369,0.519056516397063
v2,fold3,Aperio-CS2,370,0.49228538883711304
v2,fold3,Aperio-CS2,371,0.49405566117875493
v2,fold3,Aperio-CS2,372,0.5038291760353139
v2,fold3,Aperio-CS2,373,0.4985417843366624
v2,fold3,Aperio-CS2,374,0.5243073013066659
v2,fold3,Aperio-CS2,375,0.5114913532253951
v2,fold3,Aperio-CS2,376,0.5283337352302869
v2,fold3,Aperio-CS2,377,0.518622371228284
v2,fold3,Aperio-CS2,378,0.4879253415584159
v2,fold3,Aperio-CS2,379,0.49790322094834927
v2,fold3,Aperio-CS2,380,0.49903175095329017
v2,fold3,Aperio-CS2,381,0.4996178792364545
v2,fold3,Aperio-CS2,382,0.49563233786074545
v2,fold3,Aperio-CS2,383,0.5073114491134599
v2,fold3,Aperio-CS2,384,0.5169173420348909
v2,fold3,Aperio-CS2,385,0.48315890647994375
v2,fold3,Aperio-CS2,386,0.5216001739020371
v2,fold3,Aperio-CS2,387,0.5131516852537195
v2,fold3,Aperio-CS2,388,0.4928245147089376
